Updated at 18:21:34,Company Common Name,Exchange Ticker,Company Market Cap
WU.N,Western Union Co,WU,4174810596
WTW.OQ,Willis Towers Watson PLC,WTW,24766510821
WTS.N,Watts Water Technologies Inc,WTS,5615292212
WTRG.N,Essential Utilities Inc,WTRG,11539723743
WTM.N,White Mountains Insurance Group Ltd,WTM,3499963784
WTFC.OQ,Wintrust Financial Corp,WTFC,4451129237
WTC.AX,WiseTech Global Ltd,WTC,14369739039
WTB.L,Whitbread PLC,WTB,7444414417
WST.N,West Pharmaceutical Services Inc,WST,25732305419
WSP.TO,WSP Global Inc,WSP,16314278046
WSO.N,Watsco Inc,WSO,12337785814
WSM.N,Williams-Sonoma Inc,WSM,8057327557
WSC.OQ,Willscot Mobile Mini Holdings Corp,WSC,9647245664
WRT1V.HE,Wartsila Oyj Abp,WRT1V,5604069126
WRK.N,Westrock Co,WRK,7759239828
WRB.N,W R Berkley Corp,WRB,16402167945
WPP.L,WPP PLC,WPP,12661106977
WPM.TO,Wheaton Precious Metals Corp,WPM,21776192942
WPC.N,WP Carey Inc,WPC,16312671654
WOW.AX,Woolworths Group Ltd,WOW,30922270776
WOR.N,Worthington Industries Inc,WOR,3143218350
WOR.AX,Worley Ltd,WOR,5074598975
WOLF.N,Wolfspeed Inc,WOLF,8080863886
WNS.N,WNS (Holdings) Ltd,WNS,4485024261
WN.TO,George Weston Ltd,WN,18536749587
WMT.N,Walmart Inc,WMT,3.97474E+11
WMS.N,Advanced Drainage Systems Inc,WMS,6840665372
WMG.OQ,Warner Music Group Corp,WMG,17216880192
WMB.N,Williams Companies Inc,WMB,36386289956
WM.N,Waste Management Inc,WM,66372204677
WLN.PA,Worldline SA,WLN,11998063692
WLK.N,Westlake Corp,WLK,14771510985
WLD.PA,Lyxor MSCI World UCITS ETF - Dist,WLD,4909679355
WLSNc.AS,Wolters Kluwer NV,WKL,32661475338
WK.N,Workiva Inc,WK,5437760650
WIZZ.L,Wizz Air Holdings PLC,WIZZ,3786726119
WIX.OQ,Wix.Com Ltd,WIX,5670702467
WISEa.L,Wise PLC,WISE,6872211063
WIRE.OQ,Encore Wire Corp,WIRE,3329390808
WIPR.NS,Wipro Ltd,WIPRO,24374025244
WING.OQ,Wingstop Inc,WING,5501605664
WBSV.VI,Wienerberger AG,WIE,3244726241
WHR.N,Whirlpool Corp,WHR,7196481755
WHLJ.J,Woolworths Holdings Ltd,WHL,3624995202
WHD.N,Cactus Inc,WHD,3274758800
WHC.AX,Whitehaven Coal Ltd,WHC,4013915038
WH.N,Wyndham Hotels & Resorts Inc,WH,5849318782
WFRD.OQ,Weatherford International PLC,WFRD,4207340551
WFG.TO,West Fraser Timber Co Ltd,WFG,5794975910
WFC.N,Wells Fargo & Co,WFC,1.41188E+11
WEX.N,WEX Inc,WEX,7931680110
WES.AX,Wesfarmers Ltd,WES,38218567357
WES.N,Western Midstream Partners LP,WES,10149610188
WEN.OQ,Wendys Co,WEN,4928288841
WELL.N,Welltower Inc,WELL,35174267643
WEIR.L,Weir Group PLC,WEIR,5976259407
WEGE3.SA,WEG SA,WEGE3,33413413330
WEC.N,WEC Energy Group Inc,WEC,29900039193
WDS.AX,Woodside Energy Group Ltd,WDS,42458193514
WDPP.BR,Warehouses de Pauw NV,WDP,6074828056
WDC.OQ,Western Digital Corp,WDC,12028872359
WDAY.OQ,Workday Inc,WDAY,53493860000
WCP.TO,Whitecap Resources Inc,WCP,4687377088
WCN.TO,Waste Connections Inc,WCN,35786351114
WCHG.DE,Wacker Chemie AG,WCH,8493593983
WCC.N,Wesco International Inc,WCC,7896926311
WBS.N,Webster Financial Corp,WBS,6885008939
WBD.OQ,Warner Bros Discovery Inc,WBD,36777559909
WBC.AX,Westpac Banking Corp,WBC,50977616704
WBA.OQ,Walgreens Boots Alliance Inc,WBA,29835475998
WAWI.OL,Wallenius Wilhelmsen ASA,WAWI,3080752542
WAT.N,Waters Corp,WAT,18250696650
WALT.DH,Walton Hi-Tech Industries Ltd,WALTONHIL,2983997978
WALMEX.MX,Wal Mart de Mexico SAB de CV,WALMEX*,69580926727
WAL.N,Western Alliance Bancorp,WAL,3895710632
WAB.N,Westinghouse Air Brake Technologies Corp,WAB,18226403438
W.N,Wayfair Inc,W,3795807682
VZN.S,VZ Holding AG,VZN,3275032794
VZ.N,Verizon Communications Inc,VZ,1.63333E+11
VYMI.OQ,Vanguard Internatl High Div Yield Index Fund,VYMI,5638437235
VYM.P,Vanguard High Dividend Yield Index Fund,VYM,48925650004
VXUS.OQ,Vanguard Total International Stock Index Fund,VXUS,54533023924
VXF.P,Vanguard Extended Markets Index Fund,VXF,14035680108
VWS.CO,Vestas Wind Systems A/S,VWS,29427535801
VWOB.OQ,Vanguard Emerging Markets Govt Bd Idx,VWOB,3357269654
VWO.P,Vanguard Emerging Markets Stock Index Fund,VWO,71815274158
VVV.N,Valvoline Inc,VVV,6007429025
VV.P,Vanguard Large-Cap Index Fund,VV,25905682654
VUSB.Z,Vanguard Ultra-Short Bond ETF,VUSB,3407408000
VUN.TO,Vanguard US Total Market Index ETF,VUN,4270921199
VUKE.L,Vanguard FTSE 100 UCITS ETF GBP Dis,VUKE,5919274378
VTYV.L,Vistry Group PLC,VTY,3329952300
VTWRn.DE,Vantage Towers AG,VTWR,18540799491
VTWO.OQ,Vanguard Russell 2000 ETF,VTWO,6281772000
VTV.P,Vanguard Value Index Fund,VTV,1.0078E+11
VTSCn.DE,Vitesco Technologies Group AG,VTSC,2907737192
VTRS.OQ,Viatris Inc,VTRS,11513350286
VTR.N,Ventas Inc,VTR,17339721736
VTIP.OQ,Vanguard Sht-Term Inflation-Protected Sec Idx,VTIP,15316791620
VTI.P,Vanguard Idx Fund,VTI,2.81818E+11
VTEB.P,Vanguard Tax-Exempt Bond Index Fund,VTEB,26235036847
VTBR.MM,Bank VTB PAO,VTBR,5032509248
VST.N,Vistra Corp,VST,9154872024
VSS.P,Vanguard FTSE All-World ex-US Small-Cap Index,VSS,8337398129
VSMO.MM,Korporatsiya VSMPO-AVISMA PAO,VSMO,6882644374
VSH.N,Vishay Intertechnology Inc,VSH,3177198301
VSGX.Z,Vanguard ESG International Stock ETF,VSGX,3361512000
VSBC.PK,Vitaspring Biomedical Co. Ltd,VSBC,3066822446
VRTX.OQ,Vertex Pharmaceuticals Inc,VRTX,81001800316
VRT.N,Vertiv Holdings Co,VRT,5404040034
VRSN.OQ,Verisign Inc,VRSN,22164143948
VRSK.OQ,Verisk Analytics Inc,VRSK,29679944246
VRLA.PA,Verallia SA,VRLA,5238965381
VPU.P,Vanguard Utilities ETF,VPU,5355691915
VPL.P,Vanguard Pacific Stock Index Fund,VPL,6072503986
VOPA.AS,Koninklijke Vopak NV,VPK,4453383811
VPB.HM,Vietnam Prosperity Joint Stock Commercial Bank,VPB,6021003162
VOYA.N,Voya Financial Inc,VOYA,6952525123
VOWG_p.DE,Volkswagen AG,VOW3,79066706659
VOT.P,Vanguard Mid-Cap Growth Index Fund,VOT,10084389524
VOOV.P,Vanguard S&P 500 Value Index Fund,VOOV,3190725000
VOOG.P,Vanguard S&P 500 Growth Index Fund,VOOG,7063283627
VOO.P,Vanguard 500 Index Fund,VOO,2.85275E+11
VONV.OQ,Vanguard Russell 1000 Value ETF,VONV,6449009958
VONN.S,Vontobel Holding AG,VONN,3693667178
VONG.OQ,Vanguard Russell 1000 Growth ETF,VONG,11169694419
VONE.OQ,Vanguard Russell 1000 Index Fund,VONE,3484371000
VOLVb.ST,Volvo AB,VOLV B,42391455290
VOLT.NS,Voltas Ltd,VOLTAS,3298567721
VOLCARb.ST,Volvo Car AB,VOLCAR B,13005437003
VOES.VI,Voestalpine AG,VOE,6088208229
VOE.P,Vanguard Mid-Cap Value Index Fund,VOE,15721167656
VOD.L,Vodafone Group PLC,VOD,29848383047
VODJ.J,Vodacom Group Ltd,VOD,14233498574
VO.P,Vanguard Mid-Cap Index Fund,VO,51797222541
VNT.N,Vontier Corp,VNT,4244368992
VNQ.P,Vanguard Real Estate Index Fund,VNQ,32779020269
VNOM.OQ,Viper Energy Partners LP,VNOM,4574835104
VNO.N,Vornado Realty Trust,VNO,2948222433
VNM.HM,Vietnam Dairy Products JSC,VNM,6624184650
VNAn.DE,Vonovia SE,VNA,14957932503
VMW.N,VMware Inc,VMW,53496149743
VMI.N,Valmont Industries Inc,VMI,6816889490
VMC.N,Vulcan Materials Co,VMC,22827242622
VMBS.OQ,Vanguard Mortgage-Backed Secs Idx Fund,VMBS,15235968987
VLY.OQ,Valley National Bancorp,VLY,4691600732
VLUE.Z,iShares MSCI USA Value Factor ETF,VLUE,7110912000
VLO.N,Valero Energy Corp,VLO,51350484382
VIVT3.SA,Telefonica Brasil SA,VIVT3,12625761361
VIV.PA,Vivendi SE,VIV,11180830520
VIS.MC,Viscofan SA,VIS,3345506077
VIS.P,Vanguard Industrials Etf,VIS,3870862956
VIRT.OQ,Virtu Financial Inc,VIRT,3153012874
VIR.OQ,Vir Biotechnology Inc,VIR,3107275189
VIPS.N,Vipshop Holdings Ltd,VIPS,8894090119
VIGI.OQ,Vanguard Intl Dividend Appreciation Index Fund,VIGI,4636450013
VIGR.VI,Vienna Insurance Group Wiener Versicherung Gruppe AG,VIG,3453425628
VIG.P,Vanguard Dividend Appreciation Index Fund,VIG,65223638044
VIE.PA,Veolia Environnement SA,VIE,22122321930
VID.MC,Vidrala SA,VID,3376311246
VICI.N,VICI Properties Inc,VICI,32757164425
VIC.HM,Vingroup JSC,VIC,8937641920
VHT.P,Vanguard Health Care Etf,VHT,16656838290
VHM.HM,Vinhomes JSC,VHM,9554747577
VGT.P,Vanguard Information Technology Etf,VGT,47070285213
VGSH.OQ,Vanguard Short Term Treasury ETF,VGSH,20264855726
VGS.AX,Vanguard Msci Index International Shares Etf,VGS,3709577254
VGLT.OQ,Vanguard Long Term Treasury ETF,VGLT,4999556936
VGK.P,Vanguard European Stock Index Fund,VGK,17913396200
VGIT.OQ,Vanguard Intermediate Term Treasury ETF,VGIT,13432073051
VFV.TO,Vanguard S&P 500 Index ETF,VFV,5403092268
VFH.P,Vanguard Financials Index Fund,VFH,7671590172
VFC.N,VF Corp,VFC,8904128388
VEU.P,Vanguard FTSE All World ex US Index Fund Investor Shares,VEU,34603302725
VERX.OQ,Vertex Inc,VERX,3124842770
VERB.VI,Verbund AG,VER,14845691263
VEEV.N,Veeva Systems Inc,VEEV,29370827262
VDAN.NS,Vedanta Ltd,VEDL,12401712909
VEA.AX,Viva Energy Group Ltd,VEA,3149209471
VDE.P,Vanguard Energy Index Fund,VDE,7632674856
VDC.P,Vanguard Consumer Staples Index Fund,VDC,6790036434
VCX.AX,Vicinity Centres,VCX,5938493857
VCR.P,Vanguard Consumer Discretionary ETF,VCR,4173951937
VCN.TO,Vanguard FTSE Canada All Cap Index ETF,VCN,3882142012
VCLT.OQ,Vanguard Long Term Corporate Bond Etf,VCLT,5663920890
VCIT.OQ,Vanguard Intermediate Term Corporate Bond Etf,VCIT,39542231639
VCB.HM,Joint Stock Commercial Bank for Foreign Trade of Viet Nam,VCB,18429996361
OLAG.SI,Olam Group Ltd,VC2,4544573665
VC.OQ,Visteon Corp,VC,4421051972
VBR.P,Vanguard Small Cap Value ETF,VBR,23917559307
VARB.NS,Varun Beverages Ltd,VBL,10976327856
VBKG.DE,Verbio Vereinigte Bioenergie AG,VBK,2992547712
VBK.P,Vanguard Small-Cap Growth Index Fund,VBK,13074169502
VBBR3.SA,Vibra Energia SA,VBBR3,3295702619
VB.P,Vanguard Small-Cap Index Fund,VB,42888836383
VAW.P,Vanguard Materials Index Fund,VAW,2939835645
VAS.AX,Vanguard Australian Shares Index ETF,VAS,8100578768
VAR.OL,Var Energi ASA,VAR,6127859125
VAPORES.SN,Compania Sud Americana de Vapores SA,VAPORES,5134326128
VALMT.HE,Valmet Oyj,VALMT,5968375349
VALE3.SA,Vale SA,VALE3,71545195656
VAL.N,Valaris Ltd,VAL,4891282236
VAKBN.IS,Turkiye Vakiflar Bankasi TAO,VAKBN.E,3320536157
VAGE.DE,Vanguard Global Aggregate Bd UCITS ETF USD Hgd Acc,VAGE,3100106299
VACN.S,VAT Group AG,VACN,10783046764
VAC.N,Marriott Vacations Worldwide Corp,VAC,4999114012
VAB.TO,Vanguard Canadian Aggregate Bond Index ETF,VAB,2975254068
VENM.SI,Venture Corporation Ltd,V03,3886296234
V.N,Visa Inc,V,4.64043E+11
UWMC.N,UWM Holdings Corp,UWMC,7832293332
UU.L,United Utilities Group PLC,UU.,8950439882
UTHR.OQ,United Therapeutics Corp,UTHR,10369718878
UTG.L,Unite Group PLC,UTG,4736995918
UTDI.DE,United Internet AG,UTDI,3302702175
USMV.Z,iShares MSCI USA Min Vol Factor ETF,USMV,28652286000
USIG.OQ,iShares Broad USD Investment Grade Corporate Bond,USIG,8776845000
USHY.Z,iShares Broad USD High Yield Corporate Bond ETF,USHY,8704417500
USFR.P,WisdomTree Floating Rate Treasury Fund,USFR,15363391725
USFD.N,US Foods Holding Corp,USFD,8286398014
USB.N,US Bancorp,USB,55221011655
US.MI,UnipolSai Assicurazioni SpA,US,7181099953
URW.AS,Unibail-Rodamco-Westfield SE,URW,7470044977
URI.N,United Rentals Inc,URI,27459823035
URC.PS,Universal Robina Corp,URC,5766107839
UPS.N,United Parcel Service Inc,UPS,1.66189E+11
UPM.HE,UPM-Kymmene Oyj,UPM,18007434332
UPLL.NS,UPL Ltd,UPL,6562787202
UNVR.JK,Unilever Indonesia Tbk PT,UNVR,11030408774
UNVR.N,Univar Solutions Inc,UNVR,5522742050
UNTR.JK,United Tractors Tbk PT,UNTR,7214817711
UNP.N,Union Pacific Corp,UNP,1.23146E+11
UNOI.NS,UNO Minda Ltd,UNOMINDA,3357938553
UNM.N,Unum Group,UNM,7804957840
UNBK.NS,Union Bank of India Ltd,UNIONBANK,5541574608
UNPI.MI,Unipol Gruppo SpA,UNI,3708008831
UNH.N,UnitedHealth Group Inc,UNH,4.40854E+11
UNF.N,UniFirst Corp,UNF,3293493740
UNAC.MM,Ob''yedinennaya Aviastroitel'naya Korporatsiya PAO,UNAC,24254304872
UN01.DE,Uniper SE,UN01,31961479710
UMI.BR,Umicore SA,UMI,8382998855
UMG.AS,Universal Music Group NV,UMG,45829199797
ULVR.L,Unilever PLC,ULVR,1.30649E+11
ULTC.NS,UltraTech Cement Ltd,ULTRACEMCO,26772562383
ULTA.OQ,Ulta Beauty Inc,ULTA,27389954215
UKWG.L,Greencoat UK Wind PLC,UKW,4483095601
WSREUA.DE,UBS LFS MSCI World Socially Resp UCITS (USD) Ad,UIMM,4192761297
UI.N,Ubiquiti Inc,UI,16421351678
UHS.N,Universal Health Services Inc,UHS,8982300972
UHR.S,Swatch Group AG,UHR,17318947548
UHAL.N,U-Haul Holding Co,UHAL,10319578824
UGPA3.SA,Ultrapar Participacoes SA,UGPA3,3056228395
UGI.N,UGI Corp,UGI,7284200764
UFPI.OQ,Ufp Industries Inc,UFPI,4964254636
UDR.N,UDR Inc,UDR,13515539864
UCBK.NS,UCO Bank,UCOBANK,3539593421
CRDI.MI,UniCredit SpA,UCG,36833208021
UCBI.OQ,United Community Banks Inc,UCBI,3234696100
UCB.BR,Ucb SA,UCB,17479747583
UBSI.OQ,United Bankshares Inc,UBSI,4744312848
UBSG.S,UBS Group AG,UBSG,74322500085
UBP.PS,Union Bank of the Philippines,UBP,3679554223
UBBW.NS,United Breweries Ltd,UBL,4588595449
UBIP.PA,Ubisoft Entertainment SA,UBI,3346847175
UBER.N,Uber Technologies Inc,UBER,63839740244
UAL.OQ,United Airlines Holdings Inc,UAL,14473865117
UAA.N,Under Armour Inc,UAA,3998038384
SCIL.SI,Sembcorp Industries Ltd,U96,5897897602
U4SBg.F,Universal Securitisation Solutions SA,U4SB,3359157154
UTOS.SI,UOL Group Ltd,U14,4410138364
UOBH.SI,United Overseas Bank Ltd,U11,37795155164
U_u.TO,Sprott Physical Uranium Trust,U.UN,2902670320
U.N,Unity Software Inc,U,12157287909
TZNI.ISX,Al-Khatem Telecommunications Co,TZNI,3349716528
TYL.N,Tyler Technologies Inc,TYL,14830789459
TXT.N,Textron Inc,TXT,14494455380
TXRH.OQ,Texas Roadhouse Inc,TXRH,7241911590
TXN.OQ,Texas Instruments Inc,TXN,1.68775E+11
TXG.OQ,10X Genomics Inc,TXG,6435739358
TXAR.BA,Ternium Argentina SA,TXAR3,5620377344
TX.N,Ternium SA,TX,8271571433
TWNK.OQ,Hostess Brands Inc,TWNK,3320840559
TWLO.N,Twilio Inc,TWLO,12478117325
TWE.AX,Treasury Wine Estates Ltd,TWE,6327754672
TW.L,Taylor Wimpey PLC,TW.,5202457130
TW.OQ,Tradeweb Markets Inc,TW,18514764743
TVSM.NS,TVS Motor Company Ltd,TVSMOTOR,6234939561
TUPRS.IS,Turkiye Petrol Rafinerileri AS,TUPRS.E,7612506421
TUI1n.DE,TUI AG,TUI1,3911868170
TUB.BR,Financiere de Tubize SA,TUB,3697454589
TTWO.OQ,Take-Two Interactive Software Inc,TTWO,20122871310
TTKOM.IS,Turk Telekomunikasyon AS,TTKOM.E,3040286734
TTEK.OQ,Tetra Tech Inc,TTEK,7819452080
TTEF.PA,TotalEnergies SE,TTE,1.47567E+11
TTD.OQ,Trade Desk Inc,TTD,29894311146
TTC.N,Toro Co,TTC,11592280916
TTB.BK,TMBThanachart Bank PCL,TTB,4026435810
TT.N,Trane Technologies PLC,TT,42145167906
TSN.N,Tyson Foods Inc,TSN,21095731769
TSLA.OQ,Tesla Inc,TSLA,6.56425E+11
TSEM.OQ,Tower Semiconductor Ltd,TSEM,4669746380
TSCO.OQ,Tractor Supply Co,TSCO,25829798128
TSCO.L,Tesco PLC,TSCO,23981392592
TRYG.CO,Tryg A/S,TRYG,14369775168
TRV.N,Travelers Companies Inc,TRV,39783278992
TRUE.BK,True Corporation PCL,TRUE,8503886514
TRU.N,TransUnion,TRU,12003312807
TRTN.N,Triton International Ltd,TRTN,3544339970
TRPL4.SA,CTEEP Companhia de Transmissao de Energia Eletrica Paulista,TRPL4,3105828426
TRP.TO,TC Energy Corp,TRP,39597676656
TROW.OQ,T Rowe Price Group Inc,TROW,25347597295
TRNO.N,Terreno Realty Corp,TRNO,5347520945
TRN.MI,Terna Rete Elettrica Nazionale SpA,TRN,16483594524
TRMB.OQ,Trimble Inc,TRMB,12945207957
TRIG.L,Renewables Infrastructure Group Ltd,TRIG,3822640866
TRI.TO,Thomson Reuters Corp,TRI,62397721740
TRGP.N,Targa Resources Corp,TRGP,16506826030
TREX.N,Trex Company Inc,TREX,5295053234
TREN.NS,Trent Ltd,TRENT,5954891380
TRELb.ST,Trelleborg AB,TREL B,6908801229
TR.N,Tootsie Roll Industries Inc,TR,2999168069
TQQQ.OQ,ProShares UltraPro QQQ,TQQQ,13870008000
TPX.N,Tempur Sealy International Inc,TPX,6795082763
TPRO.MI,Technoprobe SpA,TPRO,4368526735
TPR.N,Tapestry Inc,TPR,10177220582
TPL.N,Texas Pacific Land Corp,TPL,13090192606
TPIA.JK,Chandra Asri Petrochemical Tbk PT,TPIA,13455434730
TPG.OQ,TPG Inc,TPG,9067233643
TPG.AX,TPG Telecom Ltd,TPG,6085653292
TOY.TO,Spin Master Corp,TOY,2916066939
TOWR.JK,Sarana Menara Nusantara Tbk PT,TOWR,3136492398
TOU.TO,Tourmaline Oil Corp,TOU,14113752884
TOTS3.SA,Totvs SA,TOTS3,3432655562
TOST.N,Toast Inc,TOST,9351238145
TOPO.NS,Torrent Power Ltd,TORNTPOWER,2988630684
TORP.NS,Torrent Pharmaceuticals Ltd,TORNTPHARM,6338223783
TOP.CO,Topdanmark A/S,TOP,4834019124
TOP.BK,Thai Oil PCL,TOP,3436166634
TOM.OL,Tomra Systems ASA,TOM,5011596927
TOL.N,Toll Brothers Inc,TOL,6647301990
TOI.V,Topicus.com Inc,TOI,5849787952
TOASO.IS,Tofas Turk Otomobil Fabrikasi AS,TOASO.E,4870197625
TNL.N,Travel + Leisure Co,TNL,3040326598
TNET.N,TriNet Group Inc,TNET,4835321284
TNE.AX,TechnologyOne Ltd,TNE,3165175502
TMV.DE,TeamViewer SE,TMV,3182978935
TMUS.OQ,T-Mobile US Inc,TMUS,1.76615E+11
TMO.N,Thermo Fisher Scientific Inc,TMO,2.2215E+11
TMHC.N,Taylor Morrison Home Corp,TMHC,4143505584
TME.N,Tencent Music Entertainment Group,TME,14035238653
TLMM.KL,Telekom Malaysia Bhd,TM,4237033525
TLXGn.DE,Talanx AG,TLX,11725777719
ROTLV.BX,Banca Transilvania SA,TLV,3042651102
TLT.OQ,iShares 20 Year Treasury Bond ETF,TLT,34070311000
TLS.AX,Telstra Group Ltd,TLS,32703110323
TLKM.JK,Telkom Indonesia (Persero) Tbk PT,TLKM,26732642034
TLI.BK,Thai Life Insurance PCL,TLI,4260621154
TLH.P,iShares 10-20 Year Treasury Bond ETF,TLH,8075070000
TLEVISACPO.MX,Grupo Televisa SAB,TLEVISACPO,2982917102
TLC.AX,Lottery Corporation Ltd,TLC,7643262230
TKWY.AS,Just Eat Takeaway.com NV,TKWY,4203417468
TKR.N,Timken Co,TKR,5934395915
TKOO.PA,Tikehau Capital SCA,TKO,4663048704
TELA.VI,Telekom Austria AG,TKA,5034365291
TKAG.DE,thyssenkrupp AG,TKA,4489747641
TJX.N,TJX Companies Inc,TJX,90315301982
TJBH.PK,Tengjun Biotechnology Corp,TJBH,3048185199
TITN.NS,Titan Company Ltd,TITAN,27201430480
TLIT.MI,Telecom Italia SpA,TIT,6992344081
TIP.P,iShares TIPS Bond ETF,TIP,22700475000
TIMS3.SA,Tim SA,TIMS3,5978585600
TBEI.NS,Tube Investments of India Ltd,TIINDIA,5991741376
TIH.TO,Toromont Industries Ltd,TIH,6754107528
TIGO.OQ,Millicom International Cellular SA,TIGO,3256062091
TIETO.HE,Tietoevry Oyj,TIETO,3712237611
THYAO.IS,Turk Hava Yollari AO,THYAO.E,8531584549
THO.N,Thor Industries Inc,THO,4262251010
THG.N,Hanover Insurance Group Inc,THG,4590108280
THMX.NS,Thermax Limited,THERMAX,3145615126
THC.N,Tenet Healthcare Corp,THC,6077127141
TGT.N,Target Corp,TGT,76250087829
TGNA.N,Tegna Inc,TGNA,3780272826
TFX.N,Teleflex Inc,TFX,11891423903
TFSL.OQ,TFS Financial Corp,TFSL,3540533685
TFPM.TO,Triple Flag Precious Metals Corp,TFPM,2990574508
TFLO.P,iShares Treasury Floating Rate Bond ETF,TFLO,5605372000
TFII.TO,TFI International Inc,TFII,10334546262
TFI.P,SPDR Nuveen Bloomberg Municipal Bond ETF,TFI,3813537506
TFC.N,Truist Financial Corp,TFC,45289576762
TEX.N,Terex Corp,TEX,3200175000
TEVA.TA,Teva Pharmaceutical Industries Ltd,TEVA,9925661840
TER.OQ,Teradyne Inc,TER,16776706289
TEPRF.PA,Teleperformance SE,TEP,14287993319
